category,question,answer,card,service_or_scope
복합추론(multi-hop),"대백-iM 뱅크카드(공통)의 가맹점수수료_고정대구백화점 가맹점고정수수료 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","가맹점수수료_고정대구백화점 가맹점고정수수료는 수수료율 혜택이고 기준 수치는 0%입니다. 이 카드의 기준 실적은 최근 1개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 없는 것으로 표시되어 있습니다.",대백-iM 뱅크카드(공통),가맹점수수료_고정대구백화점 가맹점고정수수료
복합추론(multi-hop),"대백-iM 뱅크카드(공통)의 전가맹점(대구백화점,국세·관세,지방세 제외) 무이자 2개월 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","전가맹점(대구백화점,국세·관세,지방세 제외) 무이자 2개월은 할부무이자 혜택이고 기준 수치는 2개월입니다. 이 카드의 기준 실적은 최근 1개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",대백-iM 뱅크카드(공통),"무이자할부전가맹점(대구백화점,국관세,지방세 제외) 2개월"
복합추론(multi-hop),"대백-iM 뱅크카드(공통)의 교보/영풍/YES24/영광도서/동보서적 3% 할인 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","교보/영풍/YES24/영광도서/동보서적 3% 할인는 서적캐시백할인 혜택이고 기준 수치는 3%입니다. 이 카드의 기준 실적은 최근 1개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",대백-iM 뱅크카드(공통),서적할인교보/영풍/YES24/영광도서/동보서적 3% 할인
복합추론(multi-hop),"대백-iM 뱅크카드(공통)의 전영화관 2,000원  혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","전영화관 2,000원 는 영화관람  혜택이고 기준 수치는 2,000원입니다. 이 카드의 기준 실적은 최근 1개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",대백-iM 뱅크카드(공통),"전영화관 2,000원 "
복합추론(multi-hop),"대백-iM 뱅크카드(공통)의 인터넷예매(네이버영화,인터파크,YES24) 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","인터넷예매(네이버영화,인터파크,YES24)는 정액할인 혜택이고 기준 수치는 2,000원입니다. 이 카드의 기준 실적은 최근 1개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",대백-iM 뱅크카드(공통),"영화할인인터넷예매(네이버영화,인터파크,YES24)"
복합추론(multi-hop),"대백-iM 뱅크카드(공통)의 꿈돌이 놀이공원 현장 할인 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","꿈돌이 놀이공원 현장 할인는 놀이공원  혜택입니다. 이 카드의 기준 실적은 최근 1개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",대백-iM 뱅크카드(공통),꿈돌이 놀이공원 현장 할인
복합추론(multi-hop),대백-iM 뱅크카드(공통)에서 놀이공원  혜택에 해당하는 항목들과 카드 기준 실적을 함께 알려주세요.,"대백-iM 뱅크카드(공통)의 놀이공원  혜택 항목은 놀이공원_경주월드(자유이용권 50%),캘리포니아 비치(입장권 30%), 놀이공원_롯데월드 자유이용권 50% , 놀이공원_서울랜드 무료입장이나 자유이용권 50% , 놀이공원_에버랜드 자유이용권 50% , 놀이공원_이월드, 놀이공원_전주시동물원 무료입장, 놀이공원_통도환타지아, 꿈돌이 놀이공원 현장 할인입니다. 카드 기준 실적은 최근 1개월 기준 300,000원입니다.",대백-iM 뱅크카드(공통),놀이공원 
복합추론(multi-hop),"대백-iM 뱅크카드(향기카드)의 통도환타지아 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","놀이공원_통도환타지아는 놀이공원  혜택입니다. 이 카드의 기준 실적은 최근 1개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",대백-iM 뱅크카드(향기카드),놀이공원_통도환타지아
복합추론(multi-hop),"대백-iM 뱅크카드(향기카드)의 대구백화점1 2개월 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","무이자할부대구백화점1 2개월는 할부무이자 혜택이고 기준 수치는 2개월입니다. 이 카드의 기준 실적은 최근 1개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 없는 것으로 표시되어 있습니다.",대백-iM 뱅크카드(향기카드),무이자할부대구백화점1 2개월
복합추론(multi-hop),"대백-iM 뱅크카드(향기카드)의 전가맹점 3개월 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","무이자할부전가맹점 3개월는 할부무이자 혜택이고 기준 수치는 3개월입니다. 이 카드의 기준 실적은 최근 1개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",대백-iM 뱅크카드(향기카드),무이자할부전가맹점 3개월
복합추론(multi-hop),"대백-iM 뱅크카드(향기카드)의 전가맹점(대구백화점,국세·관세,지방세 제외) 2개월 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","무이자할부전가맹점(대구백화점,국세·관세,지방세 제외) 2개월는 할부무이자 혜택이고 기준 수치는 2개월입니다. 이 카드의 기준 실적은 최근 1개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",대백-iM 뱅크카드(향기카드),"무이자할부전가맹점(대구백화점,국관세,지방세 제외) 2개월"
복합추론(multi-hop),"대백-iM 뱅크카드(향기카드)의 교보/영풍/YES24/영광도서/동보서적 3% 할인 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","서적할인교보/영풍/YES24/영광도서/동보서적 3% 할인는 서적캐시백할인 혜택이고 기준 수치는 3%입니다. 이 카드의 기준 실적은 최근 1개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",대백-iM 뱅크카드(향기카드),서적할인교보/영풍/YES24/영광도서/동보서적 3% 할인
복합추론(multi-hop),"대백-iM 뱅크카드(향기카드)의 아웃백/TGI/베니건스/VIPS 10% 할인 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","외식할인아웃백/TGI/베니건스/VIPS 10% 할인는 신판매출정률할인 혜택이고 기준 수치는 10%입니다. 이 카드의 기준 실적은 최근 1개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",대백-iM 뱅크카드(향기카드),외식할인아웃백/TGI/베니건스/VIPS 10% 할인
복합추론(multi-hop),대백-iM 뱅크카드(향기카드)에서 놀이공원  혜택에 해당하는 항목들과 카드 기준 실적을 함께 알려주세요.,"대백-iM 뱅크카드(향기카드)의 놀이공원  혜택 항목은 놀이공원_경주월드(자유이용권 50%),캘리포니아 비치(입장권 30%), 놀이공원_롯데월드 자유이용권 50% , 놀이공원_서울랜드 무료입장이나 자유이용권 50% , 놀이공원_에버랜드 자유이용권 50% , 놀이공원_이월드, 놀이공원_전주시동물원 무료입장, 놀이공원_통도환타지아, 꿈돌이 놀이공원 현장 할인입니다. 카드 기준 실적은 최근 1개월 기준 300,000원입니다.",대백-iM 뱅크카드(향기카드),놀이공원 
복합추론(multi-hop),"대백-iM 뱅크카드(향기카드)의 철도승차권 발매할인 5% 할인 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","철도승차권 발매할인 5% 할인는 신판매출정률할인 혜택이고 기준 수치는 5%입니다. 이 카드의 기준 실적은 최근 1개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",대백-iM 뱅크카드(향기카드),철도승차권 발매할인 5% 할인
복합추론(multi-hop),대백-iM 뱅크카드(향기카드)에서 할부무이자 혜택에 해당하는 항목들과 카드 기준 실적을 함께 알려주세요.,"대백-iM 뱅크카드(향기카드)의 할부무이자 혜택 항목은 D-CARD무이자대구백화점2 2개월, D-CARD무이자대구백화점2 3개월, 무이자할부대구백화점 2개월, 무이자할부대구백화점 3개월, 무이자할부대구백화점1 2개월, 무이자할부대구백화점1 3개월, 무이자할부전가맹점 2개월, 무이자할부전가맹점 3개월, 무이자할부전가맹점(대구백화점,국세·관세,지방세 제외) 2개월, 무이자할부전가맹점(대구백화점,국세·관세,지방세 제외) 3개월입니다. 카드 기준 실적은 최근 1개월 기준 300,000원입니다.",대백-iM 뱅크카드(향기카드),할부무이자
복합추론(multi-hop),"비씨SK카드의 SK LPG 25원충전할인 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","SK LPG 25원충전할인는 리터당 정액할인 혜택이고 기준 수치는 25원입니다. 이 카드의 기준 실적은 최근 3개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",비씨SK카드,SK LPG 25원충전할인
복합추론(multi-hop),"비씨SK카드의 SK주유 25원할인 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","SK주유 25원할인는 리터당 정액할인 혜택이고 기준 수치는 25원입니다. 이 카드의 기준 실적은 최근 3개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",비씨SK카드,SK주유 25원할인
복합추론(multi-hop),"비씨SK카드의 제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립는 포인트적립률 혜택이고 기준 수치는 10%입니다. 이 카드의 기준 실적은 최근 3개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",비씨SK카드,제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립
복합추론(multi-hop),"비씨SK카드의 하나SAVE포인트SK주유소/SK충전소 리터당 40 포인트 적립 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","하나SAVE포인트SK주유소/SK충전소 리터당 40 포인트 적립는 리터당 적립포인트 혜택이고 기준 수치는 리터당 40포인트입니다. 이 카드의 기준 실적은 최근 3개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",비씨SK카드,하나SAVE포인트SK주유소/SK충전소 리터당 40 포인트 적립
복합추론(multi-hop),"비씨SK카드의 하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립는 포인트적립률 혜택이고 기준 수치는 1%입니다. 이 카드의 기준 실적은 최근 3개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",비씨SK카드,하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립
복합추론(multi-hop),"비씨SK카드의 하나SAVE포인트전가맹점(SK주유/3대할인점/외식/통신제외) 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","하나SAVE포인트전가맹점(SK주유/3대할인점/외식/통신제외)는 포인트적립률 혜택이고 기준 수치는 0.8%입니다. 이 카드의 기준 실적은 최근 3개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",비씨SK카드,하나SAVE포인트전가맹점(SK주유/3대할인점/외식/통신제외)
복합추론(multi-hop),"비씨SK카드의 하나SAVE포인트전가맹점(SK주유/SK충전/3대할인점/외식/통신제외) 혜택은 어떤 종류이며, 카드의 기준 실적은 어떻게 되나요?","하나SAVE포인트전가맹점(SK주유/SK충전/3대할인점/외식/통신제외)는 포인트적립률 혜택이고 기준 수치는 0.8%입니다. 이 카드의 기준 실적은 최근 3개월 기준 300,000원이며, 해당 서비스에는 별도 이용 조건이 있습니다.",비씨SK카드,하나SAVE포인트전가맹점(SK주유/SK충전/3대할인점/외식/통신제외)
복합추론(multi-hop),비씨SK카드에서 리터당 적립포인트 혜택에 해당하는 항목들과 카드 기준 실적을 함께 알려주세요.,"비씨SK카드의 리터당 적립포인트 혜택 항목은 하나SAVE포인트SK주유소, 하나SAVE포인트SK주유소/SK충전소 리터당 40 포인트 적립입니다. 카드 기준 실적은 최근 3개월 기준 300,000원입니다.",비씨SK카드,리터당 적립포인트
복합추론(multi-hop),비씨SK카드에서 리터당 정액할인 혜택에 해당하는 항목들과 카드 기준 실적을 함께 알려주세요.,"비씨SK카드의 리터당 정액할인 혜택 항목은 SK LPG 25원충전할인, SK주유 25원할인입니다. 카드 기준 실적은 최근 3개월 기준 300,000원입니다.",비씨SK카드,리터당 정액할인
수치추론/계산형,BC Miles카드의 BC마일리지 적립 혜택은 고유 서비스 기준으로 몇 개 있나요?,BC Miles카드의 BC마일리지 적립 혜택은 고유 서비스 기준 2개입니다.,BC Miles카드,BC마일리지 적립
수치추론/계산형,BC Miles카드의 마일리지 적립 혜택은 고유 서비스 기준으로 몇 개 있나요?,BC Miles카드의 마일리지 적립 혜택은 고유 서비스 기준 2개입니다.,BC Miles카드,마일리지 적립
수치추론/계산형,BC Miles카드의 제휴연회비와 가족제휴연회비를 합치면 얼마인가요?,"BC Miles카드의 제휴연회비 10,000원과 가족제휴연회비 0원을 합치면 10,000원입니다.",BC Miles카드,연회비
수치추론/계산형,Nobles 아시아나클럽카드의 정액할인 혜택은 고유 서비스 기준으로 몇 개 있나요?,Nobles 아시아나클럽카드의 정액할인 혜택은 고유 서비스 기준 5개입니다.,Nobles 아시아나클럽카드,정액할인
수치추론/계산형,Nobles 아시아나클럽카드의 할부무이자 혜택은 고유 서비스 기준으로 몇 개 있나요?,Nobles 아시아나클럽카드의 할부무이자 혜택은 고유 서비스 기준 12개입니다.,Nobles 아시아나클럽카드,할부무이자
수치추론/계산형,BC miles 카드와 비씨 다이아몬드 스카이패스 카드중 어떤 것이 마일리지 적립 가능한 카드인가요?,마일리지 적립 혜택은 BC Miles카드와 비씨 다이아몬드 스카이패스 카드 모두 제공됩니다. ,multiple,마일리지 적립
수치추론/계산형,서적캐시백할인 혜택 수가 가장 많은 카드와 두 번째로 많은 카드의 차이는 몇 개인가요?,"서적 캐시백 할인 혜택은 대구단디 체크카드가 3개로 가장 많고, 대구단디 신용카드가 1개로 두 번째로 많습니다. 차이는 2개입니다.",multiple,서적Cashback할인
수치추론/계산형,영화관람  혜택 수가 가장 많은 카드와 두 번째로 많은 카드의 차이는 몇 개인가요?,"영화관람  혜택은 나의알파체크_OK캐쉬백이 2개로 가장 많고, 대구단디 체크카드가 1개로 두 번째로 많습니다. 차이는 1개입니다.",multiple,영화관람 
수치추론/계산형,나의알파체크_OK캐쉬백의 제휴연회비와 가족제휴연회비를 합치면 얼마인가요?,나의알파체크_OK캐쉬백의 제휴연회비 0원과 가족제휴연회비 0원을 합치면 0원입니다.,나의알파체크_OK캐쉬백,연회비
수치추론/계산형,나의알파체크_OK캐쉬백의 외식현장 정률할인 혜택은 고유 서비스 기준으로 몇 개 있나요?,나의알파체크_OK캐쉬백의 외식현장 정률할인 혜택은 고유 서비스 기준 4개입니다.,나의알파체크_OK캐쉬백,외식현장 정률할인
수치추론/계산형,나의알파체크_OK캐쉬백의 포인트적립률 혜택은 고유 서비스 기준으로 몇 개 있나요?,나의알파체크_OK캐쉬백의 포인트적립률 혜택은 고유 서비스 기준 1개입니다.,나의알파체크_OK캐쉬백,포인트적립률
수치추론/계산형,대구단디 신용카드의 놀이공원  혜택은 고유 서비스 기준으로 몇 개 있나요?,대구단디 신용카드의 놀이공원  혜택은 고유 서비스 기준 7개입니다.,대구단디 신용카드,놀이공원 
수치추론/계산형,"대구단디 신용카드의 음료전문점(커피,차 등)캐시백할인 혜택은 고유 서비스 기준으로 몇 개 있나요?","대구단디 신용카드의 음료전문점(커피,차 등)캐시백할인 혜택은 고유 서비스 기준 2개입니다.",대구단디 신용카드,"음료전문점(커피,차 등)Cashback할인"
수치추론/계산형,대구단디 신용카드에는 고유 서비스가 총 몇 개 있나요?,대구단디 신용카드에는 고유 서비스 기준 총 36개가 있습니다.,대구단디 신용카드,전체 서비스
수치추론/계산형,대구단디 체크카드의 서적캐시백할인 혜택은 고유 서비스 기준으로 몇 개 있나요?,대구단디 체크카드의 서적캐시백할인 혜택은 고유 서비스 기준 3개입니다.,대구단디 체크카드,서적Cashback할인
수치추론/계산형,대구단디 체크카드의 신판매출정률할인 혜택은 고유 서비스 기준으로 몇 개 있나요?,대구단디 체크카드의 신판매출정률할인 혜택은 고유 서비스 기준 2개입니다.,대구단디 체크카드,신판매출정률할인
수치추론/계산형,대백-iM 뱅크카드(향기카드)의 놀이공원  혜택은 고유 서비스 기준으로 몇 개 있나요?,대백-iM 뱅크카드(향기카드)의 놀이공원  혜택은 고유 서비스 기준 8개입니다.,대백-iM 뱅크카드(향기카드),놀이공원 
수치추론/계산형,"대백-iM 뱅크카드(향기카드)의 음료전문점(커피,차 등)캐시백할인 혜택은 고유 서비스 기준으로 몇 개 있나요?","대백-iM 뱅크카드(향기카드)의 음료전문점(커피,차 등)캐시백할인 혜택은 고유 서비스 기준 2개입니다.",대백-iM 뱅크카드(향기카드),"음료전문점(커피,차 등)Cashback할인"
수치추론/계산형,대백-iM 뱅크카드(향기카드)의 정액할인 혜택은 고유 서비스 기준으로 몇 개 있나요?,대백-iM 뱅크카드(향기카드)의 정액할인 혜택은 고유 서비스 기준 1개입니다.,대백-iM 뱅크카드(향기카드),정액할인
수치추론/계산형,비씨 다이아몬드 TOP 카드의 제휴연회비와 가족제휴연회비를 합치면 얼마인가요?,비씨 다이아몬드 TOP 카드의 제휴연회비 0원과 가족제휴연회비 0원을 합치면 0원입니다.,비씨 다이아몬드 TOP 카드,연회비
수치추론/계산형,비씨 다이아몬드 TOP 카드에는 고유 서비스가 총 몇 개 있나요?,비씨 다이아몬드 TOP 카드에는 고유 서비스 기준 총 7개가 있습니다.,비씨 다이아몬드 TOP 카드,전체 서비스
수치추론/계산형,비씨 다이아몬드 골프야드 카드의 제휴연회비와 가족제휴연회비를 합치면 얼마인가요?,비씨 다이아몬드 골프야드 카드의 제휴연회비 0원과 가족제휴연회비 0원을 합치면 0원입니다.,비씨 다이아몬드 골프야드 카드,연회비
수치추론/계산형,비씨 다이아몬드 골프야드 카드의 제휴연회비면제 혜택은 고유 서비스 기준으로 몇 개 있나요?,비씨 다이아몬드 골프야드 카드의 제휴연회비면제 혜택은 고유 서비스 기준 1개입니다.,비씨 다이아몬드 골프야드 카드,제휴연회비면제
수치추론/계산형,비씨 다이아몬드 스카이패스 카드의 리터당 정액할인 혜택은 고유 서비스 기준으로 몇 개 있나요?,비씨 다이아몬드 스카이패스 카드의 리터당 정액할인 혜택은 고유 서비스 기준 2개입니다.,비씨 다이아몬드 스카이패스 카드,리터당 정액할인
수치추론/계산형,비씨 다이아몬드 스카이패스 카드의 마일리지 적립 혜택은 고유 서비스 기준으로 몇 개 있나요?,비씨 다이아몬드 스카이패스 카드의 마일리지 적립 혜택은 고유 서비스 기준 2개입니다.,비씨 다이아몬드 스카이패스 카드,마일리지 적립
수치추론/계산형,비씨 다이아몬드 스카이패스 카드의 제휴연회비면제 혜택은 고유 서비스 기준으로 몇 개 있나요?,비씨 다이아몬드 스카이패스 카드의 제휴연회비면제 혜택은 고유 서비스 기준 1개입니다.,비씨 다이아몬드 스카이패스 카드,제휴연회비면제
수치추론/계산형,비씨SK카드에는 서비스가 총 몇 개 있나요?,비씨SK카드에는 고유 서비스 기준 총 10개가 있습니다.,비씨SK카드,전체 서비스
수치추론/계산형,비씨TOP포인트카드의 리터당 적립포인트 혜택은 고유 서비스 기준으로 몇 개 있나요?,비씨TOP포인트카드의 리터당 적립포인트 혜택은 고유 서비스 기준 1개입니다.,비씨TOP포인트카드,리터당 적립포인트
수치추론/계산형,비씨TOP포인트카드의 제휴연회비와 가족제휴연회비를 합치면 얼마인가요?,비씨TOP포인트카드의 제휴연회비 0원과 가족제휴연회비 0원을 합치면 0원입니다.,비씨TOP포인트카드,연회비
수치추론/계산형,비씨TOP포인트카드의 포인트적립 혜택은 몇 개 있나요?,비씨TOP포인트카드의 포인트적립률 혜택은 고유 서비스 기준 9개입니다.,비씨TOP포인트카드,포인트적립률
수치추론/계산형,스카이패스카드의 마일리지 적립 혜택은 고유 서비스 기준으로 몇 개 있나요?,스카이패스카드의 마일리지 적립 혜택은 고유 서비스 기준 1개입니다.,스카이패스카드,마일리지 적립
수치추론/계산형,스카이패스카드의 제휴연회비와 가족제휴연회비를 합치면 얼마인가요?,"스카이패스카드의 제휴연회비 10,000원과 가족제휴연회비 10,000원을 합치면 20,000원입니다.",스카이패스카드,연회비
수치추론/계산형,스카이패스카드에는 고유 서비스가 총 몇 개 있나요?,스카이패스카드에는 고유 서비스 기준 총 12개가 있습니다.,스카이패스카드,전체 서비스
수치추론/계산형,인피니트 스카이패스 IC의 마일리지 적립 혜택은 고유 서비스 기준으로 몇 개 있나요?,인피니트 스카이패스 IC의 마일리지 적립 혜택은 고유 서비스 기준 2개입니다.,인피니트 스카이패스 IC,마일리지 적립
수치추론/계산형,인피니트 스카이패스 IC의 제휴연회비와 가족제휴연회비를 합치면 얼마인가요?,인피니트 스카이패스 IC의 제휴연회비 0원과 가족제휴연회비 0원을 합치면 0원입니다.,인피니트 스카이패스 IC,연회비
수치추론/계산형,인피니트 스카이패스 IC에는 고유 서비스가 총 몇 개 있나요?,인피니트 스카이패스 IC에는 고유 서비스 기준 총 2개가 있습니다.,인피니트 스카이패스 IC,전체 서비스
수치추론/계산형,후불 하이패스카드 (기업은행)의 골드카드 연회비면제 혜택은 고유 서비스 기준으로 몇 개 있나요?,후불 하이패스카드 (기업은행)의 골드카드 연회비면제 혜택은 고유 서비스 기준 1개입니다.,후불 하이패스카드 (기업은행),골드카드 연회비면제
수치추론/계산형,후불 하이패스카드 (기업은행)의 제휴연회비와 가족제휴연회비는 얼마나 나오나요?,"후불 하이패스카드 (기업은행)의 제휴연회비 2,000원과 가족제휴연회비 0원을 합치면 2,000원입니다.",후불 하이패스카드 (기업은행),연회비
민감형,Nobles 아시아나클럽카드는 연소득 얼마부터 발급 가능한가요?,"신용카드 발급 가능 여부는 연소득뿐 아니라 개인의 신용평가, 소득 증빙, 기존 금융거래 이력, 카드사 내부 심사 기준 등을 종합적으로 고려해 결정됩니다. 따라서 특정 연소득 기준만으로 발급 가능 여부를 확정적으로 안내하기는 어렵습니다.",Nobles 아시아나클럽카드,발급심사
민감형,대구단디 신용카드는 신용점수 몇 점 이상이면 발급가능한가요?,"카드 발급 가능 여부는 개인 신용점수와 함께 소득, 채무 현황, 연체 이력, 카드사 내부 심사 기준 등을 종합적으로 반영해 결정됩니다. 따라서 특정 신용점수 이상이면 반드시 발급 가능하다고 안내하기는 어렵습니다.",대구단디 신용카드,발급심사
민감형,Nobles 아시아나클럽카드의 한도는 최소 얼마인가요?,"카드 이용한도는 신청자의 신용평가 결과, 소득 수준, 기존 카드 이용 내역, 카드사 내부 기준 등에 따라 개인별로 다르게 산정됩니다. 따라서 해당 카드의 최소 이용한도를 일반적으로 확정해 안내하기는 어렵습니다.",Nobles 아시아나클럽카드,한도산정
민감형,스카이패스카드의 전월실적 조건이 내년에도 동일한가요?,"현재 적용 중인 전월실적 조건은 상품설명서 기준으로 확인할 수 있으나, 향후 조건은 카드사 정책이나 상품 개정에 따라 변경될 수 있습니다. 따라서 내년에도 동일하게 유지된다고 확정적으로 안내하기는 어렵습니다.",스카이패스카드,혜택변경
민감형,대구단디 카드 신규 발급 캐시백 언제까지야?,"신규 발급 캐시백과 같은 이벤트는 진행 기간, 대상 조건, 예산 소진 여부 등에 따라 변경되거나 조기 종료될 수 있습니다. 정확한 종료일과 적용 조건은 카드사 공식 이벤트 페이지 또는 고객센터를 통해 확인하는 것이 필요합니다.",대구단디 신용카드,이벤트최신성
민감형,Nobles 카드 심사할 때 제일 중요하게 보는 기준이 뭐야?,"일반적으로 신용카드 심사에는 소득, 신용정보, 채무 현황, 금융거래 이력 등이 종합적으로 반영될 수 있습니다. 다만 카드사별 내부 심사 기준과 평가 비중은 공개되지 않는 정보이므로, 특정 기준이 가장 중요하다고 단정해 안내하기는 어렵습니다.",Nobles 아시아나클럽카드,내부기준
민감형,농협 국민행복카드 간편결제로 결제해도 커피숍 할인 적용돼?,"간편결제 이용 시 실제 가맹점명이나 업종 코드가 다르게 처리될 수 있어 커피숍 할인 적용 여부가 달라질 수 있습니다. 할인 적용 여부는 카드사에 등록된 가맹점 업종, 결제 방식, 상품별 유의사항을 기준으로 확인해야 합니다.",농협 국민행복카드,혜택적용불확실
민감형,BC 바로 에어 플러스 스카이패스는 연봉이 얼마 이상이어야 발급 가능한가요?,"신용카드 발급 가능 여부는 연소득뿐 아니라 개인 신용평가, 소득 증빙, 기존 금융거래 이력, 카드사 내부 심사 기준 등을 종합적으로 고려해 결정됩니다. 따라서 특정 연봉 기준만으로 발급 가능 여부를 확정적으로 안내하기는 어렵습니다.",BC 바로 에어 플러스 스카이패스,발급심사
민감형,BC 바로 에어 플러스 아시아나는 신용점수 몇 점 이상이면 발급되나요?,"카드 발급 가능 여부는 신용점수 외에도 소득, 채무 현황, 연체 이력, 카드사 내부 심사 기준 등에 따라 달라질 수 있습니다. 따라서 특정 신용점수 이상이면 발급 가능하다고 단정하기 어렵습니다.",BC 바로 에어 플러스 아시아나,발급심사
민감형,케이뱅크 SIMPLE 카드는 만 19세 이상이면 무조건 발급되나요?,상품 안내상 발급 대상 조건이 있더라도 실제 발급 여부는 개인 신용평점과 카드사 심사 결과에 따라 달라질 수 있습니다. 따라서 연령 조건만으로 발급 가능 여부를 확정하기는 어렵습니다.,케이뱅크 SIMPLE 카드,발급심사
민감형,대구단디 신용카드는 대구 거주자만 발급 가능한가요?,지역 제휴 카드의 신청 가능 조건은 카드사와 제휴기관의 운영 기준에 따라 달라질 수 있습니다. 거주지 요건이나 신청 가능 여부는 최신 상품설명서 또는 카드사 공식 신청 화면에서 확인해야 합니다.,대구단디 신용카드,발급심사
민감형,BC 바로 리워드 플러스 처음 만들면 한도는 보통 얼마 나오나요?,"카드 이용한도는 신청자의 신용평가 결과, 소득 수준, 기존 카드 이용 내역, 채무 현황, 카드사 내부 기준 등에 따라 개인별로 산정됩니다. 따라서 일반적인 최초 한도를 확정적으로 안내하기는 어렵습니다.",BC 바로 리워드 플러스,한도산정
민감형,kt DC PLUS 카드로 통신요금 100만 원 자동이체하면 승인될까요?,"결제 승인 여부는 카드 이용한도, 카드 상태, 자동이체 등록 상태, 거래 시점의 승인 기준 등에 따라 달라질 수 있습니다. 따라서 특정 금액의 승인 가능 여부를 사전에 확정하기는 어렵습니다.",kt DC PLUS,한도산정
민감형,BC 바로 에어 플러스 아시아나 심사에서 소득이 제일 중요한가요?,"일반적으로 신용카드 심사에는 소득, 신용정보, 채무 현황, 금융거래 이력 등이 종합적으로 반영될 수 있습니다. 다만 카드사별 내부 심사 기준과 평가 비중은 공개되지 않는 정보이므로 특정 기준이 가장 중요하다고 단정하기 어렵습니다.",BC 바로 에어 플러스 아시아나,내부기준
민감형,케이뱅크 SIMPLE 카드 발급 거절 기준을 정확히 알려주세요.,"카드 발급 거절 사유는 개인 신용정보와 카드사 내부 심사 기준에 따라 달라질 수 있으며, 세부 심사 기준은 공개되지 않을 수 있습니다. 정확한 내용은 카드사 공식 채널을 통해 확인해야 합니다.",케이뱅크 SIMPLE 카드,발급심사
민감형,BC 바로 리워드 플러스로 쿠팡에서 네이버페이 결제하면 쇼핑 5% 특별적립이 확정인가요?,"BC 바로 리워드 플러스는 쇼핑 영역 특별적립 혜택이 있으나, 실제 적립 여부는 결제 경로, 가맹점명, 업종 분류, 매출 처리 방식, 상품별 제외 조건에 따라 달라질 수 있습니다. 따라서 특정 간편결제 건의 적립을 확정적으로 안내하기는 어렵습니다.",BC 바로 리워드 플러스,혜택적용불확실
